       5000       0.80 9.312 0.376 31.926 10
       5000       3.20 39.674 0.353 136.024 20
       5000       7.20 90.575 0.348 310.542 30
       5000      20.00 245.001 0.357 840.004 50
       5000      80.00 984.655 0.355 3375.961 100
       5000     180.00 2262.578 0.348 7757.411 150
       5000     320.00 4018.744 0.348 13778.550 200
       5000     500.00 6276.923 0.348 21520.877 250
       5000    2000.00 24307.013 0.360 83338.330 500
       5000    8000.00 86747.712 0.403 297420.727 1000
       5000   12500.00 123360.132 0.443 422949.023 1250
       5000   18000.00 164966.000 0.477 565597.713 1500
       5000   32000.00 242151.759 0.578 830234.604 2000
       5000   50000.00 305691.620 0.716 1048085.554 2500
       5000   64071.20 295944.436 0.947 1014666.637 2830
       5000   87120.00 377421.487 1.010 1294016.526 3300
       5000  103680.00 381422.005 1.189 1307732.589 3600
       5000  121680.00 418935.488 1.271 1436350.246 3900
       5000  154880.00 410949.754 1.649 1408970.584 4400
       5000  176720.00 419550.568 1.843 1438459.090 4700
       5000  200000.00 442927.954 1.975 1518610.127 5000
       5000  288000.00 439041.126 2.870 1505283.862 6000
       5000  392000.00 386151.103 4.441 1323946.638 7000
       5000  512000.00 403277.547 5.554 1382665.877 8000
       5000  648000.00 373373.764 7.593 1280138.620 9000
       5000  800000.00 377093.051 9.282 1292890.460 10000
