       5000       0.80 89.304 0.039 306.185 10
       5000       3.20 295.560 0.047 1013.350 20
       5000       7.20 820.583 0.038 2813.428 30
       5000      20.00 1482.620 0.059 5083.268 50
       5000      80.00 5609.655 0.062 19233.102 100
       5000     180.00 10846.172 0.073 37186.876 150
       5000     320.00 15187.984 0.092 52073.087 200
       5000     500.00 18961.483 0.115 65010.800 250
       5000    2000.00 32399.165 0.270 111082.852 500
       5000    8000.00 31361.067 1.116 107523.659 1000
       5000   12500.00 22261.319 2.457 76324.522 1250
       5000   18000.00 19175.227 4.107 65743.634 1500
       5000   32000.00 17599.913 7.955 60342.557 2000
       5000   50000.00 17628.771 12.409 60441.502 2500
       5000   64071.20 17806.211 15.742 61049.867 2830
